1|0|1|0|2|true
2|1|1|1|1|true
3|2|1|2|1|true
4|3|1|3|1|true
5|4|1|4|1|true
6|5|1|5|1|true
7|6|1|6|1|true
8|7|1|7|1|true
9|8|1|0|6|false
10|9|1|1|6|false
11|10|1|2|6|false
12|11|1|3|6|false
13|12|1|4|6|false
14|13|1|5|6|false
15|14|1|6|6|false
16|15|1|7|6|false
17|16|1|1|0|true
18|17|1|6|0|true
19|18|1|1|7|false
20|19|1|6|7|false
21|20|1|2|0|true
22|21|1|5|0|true
23|22|1|2|7|false
24|23|1|5|7|false
25|24|1|0|0|true
26|25|1|7|0|true
27|26|1|0|7|false
28|27|1|7|7|false
29|28|1|3|0|true
30|29|1|3|7|false
31|30|1|4|0|true
32|31|1|4|7|false
